REF_DATE,GEO,Sex,Leading causes of death (ICD-10),Characteristics,VALUE
2002,ONT,Both sexes,Malignant neoplasms [C00-C97],Number of deaths,24003
2002,ONT,Both sexes,"Diseases of heart [I00-I09, I11, I13, I20-I51]",Number of deaths,20164
2002,ONT,Both sexes,Cerebrovascular diseases [I60-I69],Number of deaths,5927
2002,ONT,Both sexes,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",Number of deaths,3051
2002,ONT,Both sexes,Other causes of death,Number of deaths,10116
2003,ONT,Both sexes,Malignant neoplasms [C00-C97],Number of deaths,24535
2003,ONT,Both sexes,"Diseases of heart [I00-I09, I11, I13, I20-I51]",Number of deaths,20215
2003,ONT,Both sexes,Cerebrovascular diseases [I60-I69],Number of deaths,5887
2003,ONT,Both sexes,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",Number of deaths,3170
2003,ONT,Both sexes,Other causes of death,Number of deaths,10545
2004,ONT,Both sexes,Malignant neoplasms [C00-C97],Number of deaths,24690
2004,ONT,Both sexes,"Diseases of heart [I00-I09, I11, I13, I20-I51]",Number of deaths,19508
2004,ONT,Both sexes,Cerebrovascular diseases [I60-I69],Number of deaths,5698
2004,ONT,Both sexes,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",Number of deaths,3251
2004,ONT,Both sexes,Other causes of death,Number of deaths,10537
2005,ONT,Both sexes,Malignant neoplasms [C00-C97],Number of deaths,24967
2005,ONT,Both sexes,"Diseases of heart [I00-I09, I11, I13, I20-I51]",Number of deaths,19769
2005,ONT,Both sexes,Cerebrovascular diseases [I60-I69],Number of deaths,5445
2005,ONT,Both sexes,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",Number of deaths,3436
2005,ONT,Both sexes,Other causes of death,Number of deaths,11159
2006,ONT,Both sexes,Malignant neoplasms [C00-C97],Number of deaths,25023
2006,ONT,Both sexes,"Diseases of heart [I00-I09, I11, I13, I20-I51]",Number of deaths,18931
2006,ONT,Both sexes,Cerebrovascular diseases [I60-I69],Number of deaths,5270
2006,ONT,Both sexes,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",Number of deaths,3645
2006,ONT,Both sexes,Other causes of death,Number of deaths,12276
2007,ONT,Both sexes,Malignant neoplasms [C00-C97],Number of deaths,25456
2007,ONT,Both sexes,"Diseases of heart [I00-I09, I11, I13, I20-I51]",Number of deaths,18910
2007,ONT,Both sexes,Cerebrovascular diseases [I60-I69],Number of deaths,5343
2007,ONT,Both sexes,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",Number of deaths,3807
2007,ONT,Both sexes,Other causes of death,Number of deaths,13093
2008,ONT,Both sexes,Malignant neoplasms [C00-C97],Number of deaths,25940
2008,ONT,Both sexes,"Diseases of heart [I00-I09, I11, I13, I20-I51]",Number of deaths,18841
2008,ONT,Both sexes,Cerebrovascular diseases [I60-I69],Number of deaths,5192
2008,ONT,Both sexes,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",Number of deaths,3837
2008,ONT,Both sexes,Other causes of death,Number of deaths,13314
2009,ONT,Both sexes,Malignant neoplasms [C00-C97],Number of deaths,26117
2009,ONT,Both sexes,"Diseases of heart [I00-I09, I11, I13, I20-I51]",Number of deaths,18494
2009,ONT,Both sexes,Cerebrovascular diseases [I60-I69],Number of deaths,5451
2009,ONT,Both sexes,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",Number of deaths,3881
2009,ONT,Both sexes,Other causes of death,Number of deaths,13455
2010,ONT,Both sexes,Malignant neoplasms [C00-C97],Number of deaths,26628
2010,ONT,Both sexes,"Diseases of heart [I00-I09, I11, I13, I20-I51]",Number of deaths,17983
2010,ONT,Both sexes,Cerebrovascular diseases [I60-I69],Number of deaths,5315
2010,ONT,Both sexes,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",Number of deaths,4283
2010,ONT,Both sexes,Other causes of death,Number of deaths,14048
2011,ONT,Both sexes,Malignant neoplasms [C00-C97],Number of deaths,27052
2011,ONT,Both sexes,"Diseases of heart [I00-I09, I11, I13, I20-I51]",Number of deaths,17785
2011,ONT,Both sexes,Cerebrovascular diseases [I60-I69],Number of deaths,4965
2011,ONT,Both sexes,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",Number of deaths,4245
2011,ONT,Both sexes,Other causes of death,Number of deaths,14744
2012,ONT,Both sexes,Malignant neoplasms [C00-C97],Number of deaths,27378
2012,ONT,Both sexes,"Diseases of heart [I00-I09, I11, I13, I20-I51]",Number of deaths,17970
2012,ONT,Both sexes,Cerebrovascular diseases [I60-I69],Number of deaths,4917
2012,ONT,Both sexes,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",Number of deaths,4491
2012,ONT,Both sexes,Other causes of death,Number of deaths,14938
2013,ONT,Both sexes,Malignant neoplasms [C00-C97],Number of deaths,27601
2013,ONT,Both sexes,"Diseases of heart [I00-I09, I11, I13, I20-I51]",Number of deaths,18608
2013,ONT,Both sexes,Cerebrovascular diseases [I60-I69],Number of deaths,4940
2013,ONT,Both sexes,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",Number of deaths,4594
2013,ONT,Both sexes,Other causes of death,Number of deaths,16285
2014,ONT,Both sexes,Malignant neoplasms [C00-C97],Number of deaths,28002
2014,ONT,Both sexes,"Diseases of heart [I00-I09, I11, I13, I20-I51]",Number of deaths,19160
